year,category,winner,nominee
1952,Best Dramatic Show,1,Studio One
1953,"Best Audience Participation, Quiz Or Panel Program",0,Down You Go
1953,"Best Audience Participation, Quiz Or Panel Program",0,This Is Your Life
1953,"Best Audience Participation, Quiz Or Panel Program",0,Two for the Money
1953,"Best Audience Participation, Quiz Or Panel Program",1,What's My Line?
1953,"Best Audience Participation, Quiz Or Panel Program",0,You Bet Your Life
1953,Best Children'S Program,0,Big Top
1953,Best Children'S Program,0,Gabby Hayes
1953,Best Children'S Program,0,Howdy Doody
1953,Best Children'S Program,0,"Kukla, Fran & Ollie"
1953,Best Children'S Program,0,Super Circus
1953,Best Children'S Program,1,Time for Beany
1953,Best Children'S Program,0,Zoo Parade
1953,Best Comedian,0,Wally Cox
1953,Best Comedian,0,Jackie Gleason
1953,Best Comedian,0,Herb Shriner
1953,Best Comedian,1,Jimmy Durante
1953,Best Comedian,0,Sid Caesar
1953,Best Comedienne,0,Martha Raye
1953,Best Comedienne,0,Imogene Coca
1953,Best Comedienne,0,Joan Davis
1953,Best Comedienne,1,Lucille Ball
1953,Best Comedienne,0,Eve Arden
1953,Best Situation Comedy,0,Amos 'N' Andy
1953,Best Situation Comedy,1,I Love Lucy
1953,Best Situation Comedy,0,Mr. Peepers
1953,Best Situation Comedy,0,Our Miss Brooks
1953,Best Situation Comedy,0,The Adventures of Ozzie and Harriet
1953,Best Situation Comedy,0,The George Burns and Gracie Allen Show
1953,Best Dramatic Program,0,Celanese Theatre
1953,Best Dramatic Program,0,Kraft Television Theatre
1953,Best Dramatic Program,0,Philco-Goodyear TV Playhouse
1953,Best Dramatic Program,1,Robert Montgomery Presents
1953,Best Dramatic Program,0,Studio One
1953,Best Variety Program,0,Arthur Godfrey and His Friends
1953,Best Variety Program,0,Colgate Comedy Hour
1953,Best Variety Program,0,The Jackie Gleason Show
1953,Best Variety Program,0,Toast of the Town
1953,Best Variety Program,1,Your Show of Shows
1953,"Best Mystery, Action Or Adventure Program",1,Dragnet
1953,"Best Mystery, Action Or Adventure Program",0,Foreign Intrigue
1953,"Best Mystery, Action Or Adventure Program",0,"Martin Kane, Private Eye"
1953,"Best Mystery, Action Or Adventure Program",0,Racket Squad
1953,Best Public Affairs Program,0,Camel News Caravan
1953,Best Public Affairs Program,0,Life Is Worth Living
1953,Best Public Affairs Program,0,Meet The Press
1953,Best Public Affairs Program,1,See It Now
1953,Best Public Affairs Program,0,Victory at Sea
1954,Best Male Star Of Regular Series,1,Donald O'Connor
1954,Best Male Star Of Regular Series,0,Jack Webb
1954,Best Male Star Of Regular Series,0,Wally Cox
1954,Best Male Star Of Regular Series,0,Jackie Gleason
1954,Best Male Star Of Regular Series,0,Sid Caesar
1954,Best Female Star Of Regular Series,0,Lucille Ball
1954,Best Female Star Of Regular Series,0,Loretta Young
1954,Best Female Star Of Regular Series,1,Eve Arden
1954,Best Female Star Of Regular Series,0,Dinah Shore
1954,Best Female Star Of Regular Series,0,Imogene Coca
1954,"Best Audience Participation, Quiz Or Panel Program",0,I've Got a Secret
1954,"Best Audience Participation, Quiz Or Panel Program",1,This Is Your Life
1954,"Best Audience Participation, Quiz Or Panel Program",0,Two for the Money
1954,"Best Audience Participation, Quiz Or Panel Program",1,What's My Line?
1954,"Best Audience Participation, Quiz Or Panel Program",0,You Bet Your Life
1954,Best Children'S Program,0,Big Top
1954,Best Children'S Program,0,Ding Dong School
1954,Best Children'S Program,1,"Kukla, Fran & Ollie"
1954,Best Children'S Program,0,Super Circus
1954,Best Children'S Program,0,Zoo Parade
1954,Best Situation Comedy,1,I Love Lucy
1954,Best Situation Comedy,0,Mr. Peepers
1954,Best Situation Comedy,0,Our Miss Brooks
1954,Best Situation Comedy,0,The George Burns and Gracie Allen Show
1954,Best Situation Comedy,0,Topper
1954,Best Program Of News Or Sports,0,Camel News Caravan
1954,Best Program Of News Or Sports,0,Gillette Cavalcade of Sports
1954,Best Program Of News Or Sports,0,NCAA Football Games
1954,Best Program Of News Or Sports,0,Pabst Blue Ribbon Bouts
1954,Best Program Of News Or Sports,0,Professional Football
1954,Best Program Of News Or Sports,1,See It Now
1954,Best Dramatic Program,0,Kraft Television Theatre
1954,Best Dramatic Program,0,Philco-Goodyear TV Playhouse
1954,Best Dramatic Program,0,Robert Montgomery Presents
1954,Best Dramatic Program,0,Studio One
1954,Best Dramatic Program,1,U.S. Steel Hour
1954,Best Variety Program,0,Your Show of Shows
1954,"Best Mystery, Action Or Adventure Program",1,Dragnet
1954,"Best Mystery, Action Or Adventure Program",0,Foreign Intrigue
1954,"Best Mystery, Action Or Adventure Program",0,I Led Three Lives
1954,"Best Mystery, Action Or Adventure Program",0,Suspense
1954,"Best Mystery, Action Or Adventure Program",0,The Web
1954,Best New Program,0,Adventure
1954,Best New Program,0,Ding Dong School
1954,Best New Program,0,Letter to Loretta
1954,Best New Program,1,Make Room for Daddy
1954,Best New Program,0,Person To Person
1954,Best New Program,1,U.S. Steel Hour
1954,Best Public Affairs Program,0,Adventure
1954,Best Public Affairs Program,0,Life Is Worth Living
1954,Best Public Affairs Program,0,Meet The Press
1954,Best Public Affairs Program,0,Person To Person
1954,Best Public Affairs Program,1,Victory at Sea
1955,Best Art Direction Of A Filmed Show,0,Four Star Playhouse
1955,Best Art Direction Of A Filmed Show,0,Schlitz Playhouse of Stars
1955,Best Art Direction Of A Filmed Show,1,Shower of Stars
1955,Best Art Direction Of A Filmed Show,0,The Adventures of Ozzie and Harriet
1955,Best Art Direction Of A Filmed Show,0,The Ray Bolger Show
1955,Best Art Direction Of A Live Show,0,Climax
1955,Best Art Direction Of A Live Show,0,Shower of Stars
1955,Best Art Direction Of A Live Show,0,Space Patrol
1955,Best Art Direction Of A Live Show,0,The Dinah Shore Show
1955,Best Art Direction Of A Live Show,1,You Are There
1955,"Best Audience, Guest Participation Or Panel Program",0,Masquerade Party
1955,"Best Audience, Guest Participation Or Panel Program",0,People are Funny
1955,"Best Audience, Guest Participation Or Panel Program",1,This Is Your Life
1955,"Best Audience, Guest Participation Or Panel Program",0,What's My Line?
1955,"Best Audience, Guest Participation Or Panel Program",0,You Bet Your Life
1955,Best Children'S Program,0,"Kukla, Fran & Ollie"
1955,Best Children'S Program,1,Lassie
1955,Best Children'S Program,0,Time for Beany
1955,Best Children'S Program,0,Zoo Parade
1955,Best Choreographer,0,Max Liebman Spectaculars
1955,Best Choreographer,0,Texaco Star Theatre
1955,Best Choreographer,1,The Jackie Gleason Show
1955,Best Choreographer,0,Your Hit Parade
1955,Best Situation Comedy Series,0,I Love Lucy
1955,Best Situation Comedy Series,1,Make Room for Daddy
1955,Best Situation Comedy Series,0,Mr. Peepers
1955,Best Situation Comedy Series,0,Our Miss Brooks
1955,Best Situation Comedy Series,0,Private Secretary
1955,Best Situation Comedy Series,0,The George Burns and Gracie Allen Show
1955,Best Written Comedy Material,0,I Love Lucy
1955,Best Written Comedy Material,0,Make Room for Daddy
1955,Best Written Comedy Material,0,Mr. Peepers
1955,Best Written Comedy Material,1,The George Gobel Show
1955,Best Written Comedy Material,0,The Jack Benny Show
1955,Best Written Comedy Material,0,The Jackie Gleason Show
1955,Best Daytime Program,1,Art Linkletter's House Party
1955,Best Daytime Program,0,Robert Q. Lewis
1955,Best Daytime Program,0,The Betty White Show
1955,Best Daytime Program,0,The Bob Crosby Show
1955,Best Daytime Program,0,The Garry Moore Show
1955,"Best Cultural, Religious Or Educational Program",0,Life Is Worth Living
1955,"Best Cultural, Religious Or Educational Program",0,Meet The Press
1955,"Best Cultural, Religious Or Educational Program",1,Omnibus
1955,"Best Cultural, Religious Or Educational Program",0,Person To Person
1955,"Best Cultural, Religious Or Educational Program",0,See It Now
1955,Best Direction,0,Four Star Playhouse
1955,Best Direction,1,Studio One
1955,Best Direction,0,The Loretta Young Show
1955,Best Direction,0,U.S. Steel Hour
1955,Best Direction,0,Waterfront
1955,Best Direction,0,Your Hit Parade
1955,Best Direction Of Photography,0,Cavalcade of America
1955,Best Direction Of Photography,0,Dragnet
1955,Best Direction Of Photography,1,Medic
1955,Best Direction Of Photography,0,My Little Margie
1955,Best Direction Of Photography,0,Schlitz Playhouse of Stars
1955,Best Direction Of Photography,0,The Loretta Young Show
1955,Best Dramatic Series,0,Four Star Playhouse
1955,Best Dramatic Series,0,Medic
1955,Best Dramatic Series,0,Philco TV Playhouse
1955,Best Dramatic Series,0,Studio One
1955,Best Dramatic Series,1,U.S. Steel Hour
1955,Best Engineering Effects,0,The Jackie Gleason Show
1955,Best Technical Achievement,1,Color TV Policy and Burbank Color
1955,Best Technical Achievement,0,Ozzie and Harriet Production Facilities
1955,Best Technical Achievement,0,West Coast Color TV Facilities
1955,Best Female Singer,0,Peggy King
1955,Best Female Singer,0,Gisele MacKenzie
1955,Best Female Singer,1,Dinah Shore
1955,Best Female Singer,0,Jo Stafford
1955,Best Female Singer,0,Jane Froman
1955,Best Individual Program Of The Year,0,Diamond Jubilee of Light
1955,Best Individual Program Of The Year,1,Disneyland
1955,Best Individual Program Of The Year,0,Medic
1955,Best Individual Program Of The Year,0,Shower of Stars
1955,Best Individual Program Of The Year,0,Studio One
1955,Best Male Singer,0,Gordon MacRae
1955,Best Male Singer,0,Eddie Fisher
1955,Best Male Singer,0,Frankie Laine
1955,Best Male Singer,0,Tony Martin
1955,Best Male Singer,1,Perry Como
1955,Best Original Music Composed For Tv,0,"Amahl and the Night Visitors, Hallmark Hall of Fam"
1955,Best Original Music Composed For Tv,0,Diamond Jubilee of Light
1955,Best Original Music Composed For Tv,1,Dragnet
1955,Best Original Music Composed For Tv,0,Medic
1955,Best Original Music Composed For Tv,0,Shower of Stars
1955,Best Scoring Of A Dramatic Or Variety Program,0,Colgate Comedy Hour
1955,Best Scoring Of A Dramatic Or Variety Program,1,Diamond Jubilee of Light
1955,Best Scoring Of A Dramatic Or Variety Program,0,Satins and Spurs
1955,Best Scoring Of A Dramatic Or Variety Program,0,Shower of Stars
1955,Best Scoring Of A Dramatic Or Variety Program,0,Texaco Star Theatre
1955,Best Variety Series Including Musical Varieties,1,Disneyland
1955,Best Variety Series Including Musical Varieties,0,The George Gobel Show
1955,Best Variety Series Including Musical Varieties,0,The Jack Benny Show
1955,Best Variety Series Including Musical Varieties,0,The Jackie Gleason Show
1955,Best Variety Series Including Musical Varieties,0,Toast of the Town
1955,Best Variety Series Including Musical Varieties,0,Your Hit Parade
1955,Best Mystery Or Intrigue Series,1,Dragnet
1955,Best Mystery Or Intrigue Series,0,Foreign Intrigue
1955,Best Mystery Or Intrigue Series,0,I Led Three Lives
1955,Best Mystery Or Intrigue Series,0,Racket Squad
1955,Best Mystery Or Intrigue Series,0,Waterfront
1955,Best News Reporter Or Commentator,0,Eric Sevareid
1955,Best News Reporter Or Commentator,0,John Cameron Swayze
1955,Best News Reporter Or Commentator,0,Clete Roberts
1955,Best News Reporter Or Commentator,1,John Daly
1955,Best News Reporter Or Commentator,0,Douglas Edwards
1955,Best Sports Program,0,Professional Football
1955,Best Television Film Editing,1,Disneyland
1955,Best Television Film Editing,0,Disneyland
1955,Best Television Film Editing,0,Four Star Playhouse
1955,Best Television Film Editing,0,Medic
1955,Best Television Film Editing,0,Schlitz Playhouse of Stars
1955,Best Television Sound Editing,1,Dragnet
1955,Best Television Sound Editing,0,Medic
1955,Best Television Sound Editing,0,Ramar of the Jungle
1955,Best Television Sound Editing,0,Rin-Tin-Tin
1955,Best Television Sound Editing,0,Waterfront
1955,Best Western Or Adventure Series,0,Annie Oakley
1955,Best Western Or Adventure Series,0,Death Valley Days
1955,Best Western Or Adventure Series,1,Stories of the Century
1955,Best Western Or Adventure Series,0,The Adventures of Wild Bill Hickok
1955,Best Western Or Adventure Series,0,The Roy Rogers Show
1955,Best Written Dramatic Material,0,Climax
1955,Best Written Dramatic Material,0,Four Star Playhouse
1955,Best Written Dramatic Material,0,Medic
1955,Best Written Dramatic Material,0,Philco TV Playhouse
1955,Best Written Dramatic Material,1,Studio One
1956,Best Action Or Adventure Series,0,ALFRED HITCHCOCK PRESENTS
1956,Best Action Or Adventure Series,1,Disneyland
1956,Best Action Or Adventure Series,0,Dragnet
1956,Best Action Or Adventure Series,0,Gunsmoke
1956,Best Action Or Adventure Series,0,The Line-Up
1956,Best Art Direction-Film Series,0,Four Star Playhouse
1956,Best Art Direction-Film Series,0,Medic
1956,Best Art Direction-Film Series,0,Robin Hood
1956,Best Art Direction-Film Series,0,Schlitz Playhouse
1956,Best Art Direction-Film Series,1,You Are There
1956,Best Art Direction-Live Series,0,Climax
1956,Best Art Direction-Live Series,0,Hallmark Hall of Fame
1956,Best Art Direction-Live Series,0,Lux Video Theatre
1956,Best Art Direction-Live Series,1,Playwrights '56 and Producers's Showcase
1956,Best Art Direction-Live Series,0,The Perry Como Show
1956,Best Art Direction-Live Series,0,U.S. Steel Hour
1956,"Best Audience Participation Series (Quiz, Panel, Etc.)",0,You Bet Your Life
1956,Best Camera Work-Live Show,0,Art Linkletter's House Party
1956,Best Camera Work-Live Show,0,Climax
1956,Best Camera Work-Live Show,0,Lux Video Theatre
1956,Best Camera Work-Live Show,1,Studio One
1956,Best Children'S Series,0,Ding Dong School
1956,Best Children'S Series,0,Howdy Doody
1956,Best Children'S Series,0,"Kukla, Fran & Ollie"
1956,Best Children'S Series,1,Lassie
1956,Best Children'S Series,0,The Mickey Mouse Club
1956,Best Children'S Series,0,The Pinky Lee Show
1956,Best Choreographer,0,Max Liebman Presents and Shower of Stars With Ethe
1956,Best Choreographer,0,Max Liebman Spectaculars
1956,Best Choreographer,0,Peter Pan (Producers' Showcase)
1956,Best Choreographer,0,The Jackie Gleason Show
1956,Best Choreographer,1,Your Hit Parade
1956,Best Cinematography For Television,0,Dragnet
1956,Best Cinematography For Television,1,Medic
1956,Best Cinematography For Television,0,Private Secretary
1956,Best Cinematography For Television,0,The Collar (Four Star Playhouse)
1956,Best Cinematography For Television,0,The Loretta Young Show
1956,Best Comedian,0,Art Carney
1956,Best Comedian,0,George Gobel
1956,Best Comedian,1,Phil Silvers
1956,Best Comedian,0,Jack Benny
1956,Best Comedian,0,Sid Caesar
1956,Best Comedienne,1,Nanette Fabray
1956,Best Comedienne,0,Lucille Ball
1956,Best Comedienne,0,Ann Sothern
1956,Best Comedienne,0,Gracie Allen
1956,Best Comedienne,0,Eve Arden
1956,Best Comedy Series,0,Caesar's Hour
1956,Best Comedy Series,0,Make Room for Daddy
1956,Best Comedy Series,0,The Bob Cummings Show
1956,Best Comedy Series,0,The George Gobel Show
1956,Best Comedy Series,0,The Jack Benny Show
1956,Best Comedy Series,1,The Phil Silvers Show
1956,Best Comedy Writing,0,Caesar's Hour
1956,Best Comedy Writing,0,I Love Lucy
1956,Best Comedy Writing,0,The George Gobel Show
1956,Best Comedy Writing,0,The Jack Benny Show
1956,Best Comedy Writing,1,The Phil Silvers Show
1956,Best Commercial Campaign,0,BANK OF AMERICA
1956,Best Commercial Campaign,0,CHRYSLER
1956,Best Commercial Campaign,1,FORD
1956,Best Commercial Campaign,0,HAMM'S BEER
1956,Best Commercial Campaign,0,PIEL'S BEER
1956,Best Contribution To Daytime Programming,0,The Garry Moore Show
1956,Best Contribution To Daytime Programming,0,Today
1956,Best Special Event Or News Program,1,A-Bomb Coverage
1956,Best Special Event Or News Program,0,Academy of Motion Pictures Arts & Sciences Awards
1956,Best Special Event Or News Program,0,Academy of Television Arts & Sciences Awards
1956,Best Special Event Or News Program,0,Baseball-World Series
1956,Best Special Event Or News Program,0,Football-Rose Bowl
1956,Best Director-Film Series,0,Dragnet
1956,Best Director-Film Series,0,Make Room for Daddy
1956,Best Director-Film Series,1,Phil Silvers Show
1956,Best Director-Film Series,0,The Bob Cummings Show
1956,Best Director-Film Series,0,The Case of Mr. Pelham (Alfred Hitchcock Presents)
1956,Best Director-Film Series,0,You Are There
1956,Best Director-Live Series,0,No Time For Sergeants (U.S. Steel Hour)
1956,Best Director-Live Series,0,Our Town (Producers' Showcase)
1956,Best Director-Live Series,0,Peter Pan (Producers' Showcase)
1956,Best Director-Live Series,0,Portrait in Celluloid (Climax)
1956,Best Director-Live Series,1,The Caine Mutiny Court Martial (Ford Star Jubilee)
1956,Best Documentary Program,0,Meet The Press
1956,Best Documentary Program,1,Omnibus
1956,Best Documentary Program,0,Person To Person
1956,Best Documentary Program,0,See It Now
1956,Best Documentary Program,0,Wide Wide World
1956,Best Dramatic Series,0,Alcoa-Goodyear TV Playhouse
1956,Best Dramatic Series,0,Climax
1956,Best Dramatic Series,1,Producers' Showcase
1956,Best Dramatic Series,0,Studio One
1956,Best Dramatic Series,0,U.S. Steel Hour
1956,Best Editing Of A Television Film,1,Breakdown (Alfred Hitchcock Presents)
1956,Best Editing Of A Television Film,0,Little Guy (Fireside Theatre)
1956,Best Editing Of A Television Film,0,Operation 3 in 1 (Navy Log)
1956,Best Editing Of A Television Film,0,The Bob Cummings Show
1956,Best Editing Of A Television Film,0,The Collar (Four Star Playhouse)
1956,Best Engineering Technical Achievement,0,AUTOMATIC IRIS CONTROL
1956,Best Engineering Technical Achievement,0,COLOR WIPE AMPLIFIER
1956,Best Engineering Technical Achievement,0,DUMONT ELECTRONICAM
1956,Best Engineering Technical Achievement,0,ELECTRONIC EDITING MACHINE
1956,Best Engineering Technical Achievement,1,RCA TRICOLOR PICTURE
1956,Best Engineering Technical Achievement,0,ULTRA-VIOLET KINESCOPE RECORDING OF RCA
1956,Best Female Singer,1,Dinah Shore
1956,Best Female Singer,0,Rosemary Clooney
1956,Best Female Singer,0,Judy Garland
1956,Best Female Singer,0,Peggy Lee
1956,Best Female Singer,0,Gisele MacKenzie
1956,Best Single Program Of The Year,0,The Sleeping Beauty (Producers' Showcase)
1956,Best M.C. Or Program Host,0,Alfred Hitchcock
1956,Best M.C. Or Program Host,0,John Daly
1956,Best M.C. Or Program Host,0,Dave Garroway
1956,Best M.C. Or Program Host,0,Alistair Cooke
1956,Best M.C. Or Program Host,1,Perry Como
1956,Best Male Singer,1,Perry Como
1956,Best Male Singer,0,Harry Belafonte
1956,Best Male Singer,0,Eddie Fisher
1956,Best Male Singer,0,Gordon MacRae
1956,Best Male Singer,0,Frank Sinatra
1956,Best Music Series,0,Coke Time With Eddie Fisher
1956,Best Music Series,0,The Dinah Shore Show
1956,Best Music Series,0,The Perry Como Show
1956,Best Music Series,0,The Voice of Firestone
1956,Best Music Series,1,Your Hit Parade
1956,Best Musical Contribution,0,Our Town (Producers' Showcase)
1956,Best Musical Contribution,0,Our Town (Producers' Showcase)
1956,Best Musical Contribution,1,Our Town (Producers' Showcase)
1956,Best Musical Contribution,0,Together With Music (Ford Star Jubilee)
1956,Best Musical Contribution,0,Wide Wide World
1956,Best Variety Series,0,Ford Star Jubilee
1956,Best Variety Series,0,Shower of Stars
1956,Best Variety Series,0,The Dinah Shore Show
1956,Best Variety Series,1,The Ed Sullivan Show
1956,Best Variety Series,0,The Perry Como Show
1956,Best News Commentator Or Reporter,1,Edward R. Murrow
1956,Best News Commentator Or Reporter,0,Clete Roberts
1956,Best News Commentator Or Reporter,0,John Cameron Swayze
1956,Best News Commentator Or Reporter,0,John Daly
1956,Best News Commentator Or Reporter,0,Douglas Edwards
1956,Best Original Teleplay Writing,0,A Catered Affair (Alcoa-Goodyear Playhouse)
1956,Best Original Teleplay Writing,0,A Man Is Ten Feet Tall (Philco TV Playhouse)
1956,Best Original Teleplay Writing,0,Fearful Decision (U.S. Steel Hour)
1956,Best Original Teleplay Writing,1,Patterns (Kraft TV Theatre)
1956,Best Original Teleplay Writing,0,Thunder Over Washington (Alcoa-Goodyear Playhouse)
1956,Best Producer-Film Series,1,Disneyland
1956,Best Producer-Film Series,0,Medic
1956,Best Producer-Film Series,0,The Bob Cummings Show
1956,Best Producer-Film Series,0,The Phil Silvers Show
1956,Best Producer-Film Series,0,You Are There
1956,Best Producer-Live Series,0,Alcoa-Goodyear Playhouse
1956,Best Producer-Live Series,0,Climax
1956,Best Producer-Live Series,1,Producers' Showcase
1956,Best Producer-Live Series,0,The George Gobel Show
1956,Best Producer-Live Series,0,U.S. Steel Hour
1956,Best Producer-Live Series,0,Wide Wide World
1957,Best Art Direction-Half Hour Or Less,0,Adventure
1957,Best Art Direction-Half Hour Or Less,0,Frontiers of Faith
1957,Best Art Direction-Half Hour Or Less,0,G.E. Theatre
1957,Best Art Direction-Half Hour Or Less,0,The Dinah Shore Show
1957,Best Art Direction-Half Hour Or Less,1,Your Hit Parade
1957,Best Art Direction-One Hour Or More,0,Kaiser Aluminum Hour
1957,Best Art Direction-One Hour Or More,0,Kraft Television Theatre
1957,Best Art Direction-One Hour Or More,0,Omnibus
1957,Best Art Direction-One Hour Or More,0,Perry Como Show
1957,Best Art Direction-One Hour Or More,1,Playhouse 90
1957,Best Live Camera Work,1,Kraft Television Theatre
1957,Best Live Camera Work,0,Playhouse 90
1957,Best Live Camera Work,0,Producers' Showcase
1957,Best Live Camera Work,0,Republican Convention
1957,Best Live Camera Work,0,Wide Wide World
1957,Best Continuing Performance By A Comedian In A Series,1,Sid Caesar
1957,Best Continuing Performance By A Comedian In A Series,0,Bob Cummings
1957,Best Continuing Performance By A Comedian In A Series,0,Ernie Kovacs
1957,Best Continuing Performance By A Comedian In A Series,0,Jack Benny
1957,Best Continuing Performance By A Comedian In A Series,0,Phil Silvers
1957,Best Continuing Performance By A Comedienne In A Series,1,Nanette Fabray
1957,Best Continuing Performance By A Comedienne In A Series,0,Edith Adams
1957,Best Continuing Performance By A Comedienne In A Series,0,Lucille Ball
1957,Best Continuing Performance By A Comedienne In A Series,0,Ann Sothern
1957,Best Continuing Performance By A Comedienne In A Series,0,Gracie Allen
