,year,category,winner,nominee,detail
338,1955,"Best Cultural, Religious Or Educational Program",0,Life Is Worth Living,DUMONT
339,1955,"Best Cultural, Religious Or Educational Program",0,Meet The Press,NBC
340,1955,"Best Cultural, Religious Or Educational Program",1,Omnibus,CBS
341,1955,"Best Cultural, Religious Or Educational Program",0,Person To Person,CBS
342,1955,"Best Cultural, Religious Or Educational Program",0,See It Now,CBS
343,1955,Best Direction,0,Four Star Playhouse,CBS
344,1955,Best Direction,1,Studio One,CBS
345,1955,Best Direction,0,The Loretta Young Show,NBC
346,1955,Best Direction,0,U.S. Steel Hour,ABC
347,1955,Best Direction,0,Waterfront,CBS
348,1955,Best Direction,0,Your Hit Parade,NBC
349,1955,Best Direction Of Photography,0,Cavalcade of America,SYN
350,1955,Best Direction Of Photography,0,Dragnet,NBC
351,1955,Best Direction Of Photography,1,Medic,NBC
352,1955,Best Direction Of Photography,0,My Little Margie,NBC
353,1955,Best Direction Of Photography,0,Schlitz Playhouse of Stars,CBS
354,1955,Best Direction Of Photography,0,The Loretta Young Show,NBC
355,1955,Best Dramatic Series,0,Four Star Playhouse,CBS
356,1955,Best Dramatic Series,0,Medic,NBC
357,1955,Best Dramatic Series,0,Philco TV Playhouse,NBC
358,1955,Best Dramatic Series,0,Studio One,CBS
359,1955,Best Dramatic Series,1,U.S. Steel Hour,ABC
360,1955,Best Engineering Effects,0,The Jackie Gleason Show,CBS
361,1955,Best Technical Achievement,1,Color TV Policy and Burbank Color,NBC
362,1955,Best Technical Achievement,0,Ozzie and Harriet Production Facilities,NBC
363,1955,Best Technical Achievement,0,West Coast Color TV Facilities,CBS
364,1955,Best Female Singer,0,Peggy King,
365,1955,Best Female Singer,0,Gisele MacKenzie,
366,1955,Best Female Singer,1,Dinah Shore,
367,1955,Best Female Singer,0,Jo Stafford,
368,1955,Best Female Singer,0,Jane Froman,
369,1955,Best Individual Program Of The Year,0,Diamond Jubilee of Light,ABC/CBS/NBC/DUMON
370,1955,Best Individual Program Of The Year,1,Disneyland,ABC
371,1955,Best Individual Program Of The Year,0,Medic,NBC
372,1955,Best Individual Program Of The Year,0,Shower of Stars,CBS
373,1955,Best Individual Program Of The Year,0,Studio One,CBS
374,1955,Best Male Singer,0,Gordon MacRae,
375,1955,Best Male Singer,0,Eddie Fisher,
376,1955,Best Male Singer,0,Frankie Laine,
377,1955,Best Male Singer,0,Tony Martin,
378,1955,Best Male Singer,1,Perry Como,
379,1955,Best Original Music Composed For Tv,0,"Amahl and the Night Visitors, Hallmark Hall of Fam",NBC
380,1955,Best Original Music Composed For Tv,0,Diamond Jubilee of Light,ABC/CBS/NBC/DUMON
381,1955,Best Original Music Composed For Tv,1,Dragnet,NBC
382,1955,Best Original Music Composed For Tv,0,Medic,NBC
383,1955,Best Original Music Composed For Tv,0,Shower of Stars,CBS
384,1955,Best Scoring Of A Dramatic Or Variety Program,0,Colgate Comedy Hour,NBC
385,1955,Best Scoring Of A Dramatic Or Variety Program,1,Diamond Jubilee of Light,ABC/CBS/NBC/DUMON
386,1955,Best Scoring Of A Dramatic Or Variety Program,0,Satins and Spurs,ABC/CBS/NBC/DUMON
387,1955,Best Scoring Of A Dramatic Or Variety Program,0,Shower of Stars,CBS
388,1955,Best Scoring Of A Dramatic Or Variety Program,0,Texaco Star Theatre,NBC
389,1955,Best Variety Series Including Musical Varieties,1,Disneyland,ABC
390,1955,Best Variety Series Including Musical Varieties,0,The George Gobel Show,NBC
391,1955,Best Variety Series Including Musical Varieties,0,The Jack Benny Show,CBS
392,1955,Best Variety Series Including Musical Varieties,0,The Jackie Gleason Show,CBS
393,1955,Best Variety Series Including Musical Varieties,0,Toast of the Town,CBS
394,1955,Best Variety Series Including Musical Varieties,0,Your Hit Parade,NBC
395,1955,Best Mystery Or Intrigue Series,1,Dragnet,NBC
396,1955,Best Mystery Or Intrigue Series,0,Foreign Intrigue,NBC
397,1955,Best Mystery Or Intrigue Series,0,I Led Three Lives,SYN
398,1955,Best Mystery Or Intrigue Series,0,Racket Squad,SYN
399,1955,Best Mystery Or Intrigue Series,0,Waterfront,SYN
400,1955,Best News Reporter Or Commentator,0,Eric Sevareid,
401,1955,Best News Reporter Or Commentator,0,John Cameron Swayze,
402,1955,Best News Reporter Or Commentator,0,Clete Roberts,
403,1955,Best News Reporter Or Commentator,1,John Daly,
404,1955,Best News Reporter Or Commentator,0,Douglas Edwards,
405,1955,Best Sports Program,0,Professional Football,DUMONT
406,1955,Best Television Film Editing,1,Disneyland,ABC
407,1955,Best Television Film Editing,0,Disneyland,ABC
408,1955,Best Television Film Editing,0,Four Star Playhouse,CBS
409,1955,Best Television Film Editing,0,Medic,NBC
410,1955,Best Television Film Editing,0,Schlitz Playhouse of Stars,CBS
411,1955,Best Television Sound Editing,1,Dragnet,NBC
412,1955,Best Television Sound Editing,0,Medic,NBC
413,1955,Best Television Sound Editing,0,Ramar of the Jungle,SYN
414,1955,Best Television Sound Editing,0,Rin-Tin-Tin,ABC
415,1955,Best Television Sound Editing,0,Waterfront,CBS
416,1955,Best Western Or Adventure Series,0,Annie Oakley,SYN
417,1955,Best Western Or Adventure Series,0,Death Valley Days,CBS
418,1955,Best Western Or Adventure Series,1,Stories of the Century,SYN
419,1955,Best Western Or Adventure Series,0,The Adventures of Wild Bill Hickok,SYN
420,1955,Best Western Or Adventure Series,0,The Roy Rogers Show,NBC
421,1955,Best Written Dramatic Material,0,Climax,CBS
422,1955,Best Written Dramatic Material,0,Four Star Playhouse,CBS
423,1955,Best Written Dramatic Material,0,Medic,NBC
424,1955,Best Written Dramatic Material,0,Philco TV Playhouse,NBC
425,1955,Best Written Dramatic Material,1,Studio One,CBS
436,1956,Best Action Or Adventure Series,0,ALFRED HITCHCOCK PRESENTS,CBS
437,1956,Best Action Or Adventure Series,1,Disneyland,ABC
438,1956,Best Action Or Adventure Series,0,Dragnet,NBC
439,1956,Best Action Or Adventure Series,0,Gunsmoke,CBS
440,1956,Best Action Or Adventure Series,0,The Line-Up,CBS
461,1956,Best Art Direction-Film Series,0,Four Star Playhouse,CBS
462,1956,Best Art Direction-Film Series,0,Medic,NBC
463,1956,Best Art Direction-Film Series,0,Robin Hood,NBC
464,1956,Best Art Direction-Film Series,0,Schlitz Playhouse,CBS
465,1956,Best Art Direction-Film Series,1,You Are There,CBS
466,1956,Best Art Direction-Live Series,0,Climax,CBS
467,1956,Best Art Direction-Live Series,0,Hallmark Hall of Fame,NBC
468,1956,Best Art Direction-Live Series,0,Lux Video Theatre,NBC
469,1956,Best Art Direction-Live Series,1,Playwrights '56 and Producers's Showcase,NBC
470,1956,Best Art Direction-Live Series,0,The Perry Como Show,NBC
471,1956,Best Art Direction-Live Series,0,U.S. Steel Hour,CBS
472,1956,"Best Audience Participation Series (Quiz, Panel, Etc.)",0,You Bet Your Life,NBC
473,1956,Best Camera Work-Live Show,0,Art Linkletter's House Party,CBS
474,1956,Best Camera Work-Live Show,0,Climax,CBS
475,1956,Best Camera Work-Live Show,0,Lux Video Theatre,NBC
476,1956,Best Camera Work-Live Show,1,Studio One,CBS
477,1956,Best Children'S Series,0,Ding Dong School,NBC
478,1956,Best Children'S Series,0,Howdy Doody,NBC
479,1956,Best Children'S Series,0,"Kukla, Fran & Ollie",ABC
480,1956,Best Children'S Series,1,Lassie,CBS
481,1956,Best Children'S Series,0,The Mickey Mouse Club,ABC
482,1956,Best Children'S Series,0,The Pinky Lee Show,NBC
483,1956,Best Choreographer,0,Max Liebman Presents and Shower of Stars With Ethe,NBC/CBS
484,1956,Best Choreographer,0,Max Liebman Spectaculars,NBC
485,1956,Best Choreographer,0,Peter Pan (Producers' Showcase),NBC
486,1956,Best Choreographer,0,The Jackie Gleason Show,CBS
487,1956,Best Choreographer,1,Your Hit Parade,NBC
488,1956,Best Cinematography For Television,0,Dragnet,NBC
489,1956,Best Cinematography For Television,1,Medic,NBC
490,1956,Best Cinematography For Television,0,Private Secretary,CBS
491,1956,Best Cinematography For Television,0,The Collar (Four Star Playhouse),CBS
492,1956,Best Cinematography For Television,0,The Loretta Young Show,NBC
493,1956,Best Comedian,0,Art Carney,
494,1956,Best Comedian,0,George Gobel,
495,1956,Best Comedian,1,Phil Silvers,
496,1956,Best Comedian,0,Jack Benny,
497,1956,Best Comedian,0,Sid Caesar,
498,1956,Best Comedienne,1,Nanette Fabray,
499,1956,Best Comedienne,0,Lucille Ball,
500,1956,Best Comedienne,0,Ann Sothern,
501,1956,Best Comedienne,0,Gracie Allen,
502,1956,Best Comedienne,0,Eve Arden,
503,1956,Best Comedy Series,0,Caesar's Hour,NBC
504,1956,Best Comedy Series,0,Make Room for Daddy,ABC
505,1956,Best Comedy Series,0,The Bob Cummings Show,CBS
506,1956,Best Comedy Series,0,The George Gobel Show,NBC
507,1956,Best Comedy Series,0,The Jack Benny Show,CBS
508,1956,Best Comedy Series,1,The Phil Silvers Show,CBS
509,1956,Best Comedy Writing,0,Caesar's Hour,NBC
510,1956,Best Comedy Writing,0,I Love Lucy,CBS
511,1956,Best Comedy Writing,0,The George Gobel Show,NBC
512,1956,Best Comedy Writing,0,The Jack Benny Show,CBS
513,1956,Best Comedy Writing,1,The Phil Silvers Show,CBS
514,1956,Best Commercial Campaign,0,BANK OF AMERICA,ALL
515,1956,Best Commercial Campaign,0,CHRYSLER,ALL
516,1956,Best Commercial Campaign,1,FORD,ALL
517,1956,Best Commercial Campaign,0,HAMM'S BEER,ALL
518,1956,Best Commercial Campaign,0,PIEL'S BEER,ALL
519,1956,Best Contribution To Daytime Programming,0,The Garry Moore Show,CBS
520,1956,Best Contribution To Daytime Programming,0,Today,NBC
521,1956,Best Special Event Or News Program,1,A-Bomb Coverage,CBS
522,1956,Best Special Event Or News Program,0,Academy of Motion Pictures Arts & Sciences Awards,NBC
523,1956,Best Special Event Or News Program,0,Academy of Television Arts & Sciences Awards,NBC
524,1956,Best Special Event Or News Program,0,Baseball-World Series,NBC
525,1956,Best Special Event Or News Program,0,Football-Rose Bowl,NBC
526,1956,Best Director-Film Series,0,Dragnet,NBC
527,1956,Best Director-Film Series,0,Make Room for Daddy,ABC
528,1956,Best Director-Film Series,1,Phil Silvers Show,CBS
529,1956,Best Director-Film Series,0,The Bob Cummings Show,CBS
530,1956,Best Director-Film Series,0,The Case of Mr. Pelham (Alfred Hitchcock Presents),CBS
531,1956,Best Director-Film Series,0,You Are There,CBS
532,1956,Best Director-Live Series,0,No Time For Sergeants (U.S. Steel Hour),CBS
533,1956,Best Director-Live Series,0,Our Town (Producers' Showcase),NBC
534,1956,Best Director-Live Series,0,Peter Pan (Producers' Showcase),NBC
535,1956,Best Director-Live Series,0,Portrait in Celluloid (Climax),CBS
536,1956,Best Director-Live Series,1,The Caine Mutiny Court Martial (Ford Star Jubilee),CBS
537,1956,Best Documentary Program,0,Meet The Press,NBC
