Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/14/17,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CA,90305,,N/A,Referral,4/14/17,Closed with explanation,Yes,No,2436165
3/30/12,Student loan,Non-federal student loan,Repaying your loan,,,,Student Loan Finance Corporation,MN,55428,,N/A,Web,7/12/12,Closed with explanation,Yes,No,42864
1/7/15,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,NV,89169,,N/A,Referral,1/23/15,Closed with explanation,Yes,Yes,1184859
11/14/16,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,"The entire lending experience with Citizens Bank was terrible. The lender kept pushing a XXXX ARM, which we had considered initially but decided to go with a 30yr fixed. When we received the closing disclosure, it was a XXXX ARM, we immediately requested that it be corrected to the 30yr fixed we decided upon but they kept delaying and saying it was changed but would n't send it to us. They waited until the next day and then tried to convince us to waive our rights so it would n't push the closing date due to the 3 day clock reset. This seemed very intentional, like it was something they often do, because they sent us an email instructing us to draft a letter : -- -- From the loan officer : I have outlined the basis of the letter in this email. Please elaborate on why you wanted the product changed and make sure to include your contact information at the bottom as they will need this. 
"" To Whom it may concern, This letter is to waive my right to review the new Closing Disclosure 3 business days prior to closing. I must close on the property at ( property address ) or I face financial hardship in the form of losing my Earnest Money Deposit and property falling through. I must close on this property on XXXX. There is substantial expense associated with my drive and move to ( property address ) and require this property so I may begin ( new job ) on time. 

In addition this letter is to address the change in rate and product. This was done at my request, I requested a 30 year fixed rate loan that increased my rate to ( % ) and increased my APR. I decided that the 30 Year Fixed was a safe option to avoid the market causing my ARM rate to increase. I felt as though the difference in payment monthly was worth the security of having a fixed rate and knowing the rate could not increase. I am fully aware that the rate and APR increased and am fully aware of the difference in monthly payment however I still wish to go with the 30 Year Fixed and need to close on XXXX. 

My contact information is below and should anyone have any questions please do not hesitate to reach out to me. I look forward to closing my loan. '' Please make sure to physically sign and date this at the bottom and send back so we can close on time. Thanks -- -- We responded with this : "" We do n't feel comfortable moving forward by waving our rights to review a closing disclosure. We would like to receive the corrected closing disclosure for the 30yr fixed including the corrected deposit amount and we understand that this will reset the clock. We would really appreciate it if this could be done tonight since our closing date has already been pushed more than expected. "" They finally sent us the correct closing disclosure. 

On several occasions we asked about having to open a checking account and were told we would have the opportunity to later if we desired but there would be no discount for having an account. We decided we did n't need one, during closing we set up our mortgage payments to come directly out of our primary bank account with another institution. 

On XXXX XXXX we received an email stating a form was to be signed that was forgotten during closing. The form was dated XXXX XXXX and was an ACH for a direct debit of the mortgage payment from a bank account with Citizens Bank. We said we were not going to sign it, we had already set up payments from our bank and signed an ACH form, and this form was not "" forgotten '' at closing. The form had an account number on it, we asked how they could have an account number if we do n't even have a Citizens bank account ... .It turns out they opened checking, savings and credit line accounts in my husband 's name without our authorization, they even charged the credit line for the opening deposit into the checking account all without any authorization or signatures! We are still fighting to get them properly closed.",,"CITIZENS FINANCIAL GROUP, INC.",NY,12054,,Consent provided,Web,11/14/16,Closed with explanation,Yes,No,2207648
4/17/17,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,My credit score has gone down XXXX points in the last month - from the XXXX 's to the XXXX 's. I requested and reviewed reports from all XXXX credit reporting agencies and I can not find a significant reason for the significant decrease in my score. Please help me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32461,,Consent provided,Web,4/17/17,Closed with explanation,Yes,No,2437591
7/18/16,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",FL,33629,,N/A,Fax,7/19/16,Closed with explanation,Yes,No,2017178
8/23/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I few months back I contacted XXXX  in regards to fraudulent accounts one being XXXX XXXX. I sent in the necessary documents affidavit, police report. They removed the account now the account has appeared back on my report under XXXX  XXXX and XXXX allowed that. Dropping my score tremendously",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,,Consent provided,Web,8/23/18,Closed with non-monetary relief,Yes,N/A,2999778
11/7/14,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,U.S. BANCORP,MT,59801,,N/A,Web,11/7/14,Closed with explanation,Yes,No,1107428
4/17/15,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,WELLS FARGO & COMPANY,ME,4032,,Consent not provided,Web,4/17/15,Closed with explanation,Yes,No,1334421
3/9/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92703,,N/A,Phone,3/9/16,Closed with explanation,Yes,No,1823789
2/4/15,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt was paid,,,PHH Mortgage Services Corporation,CA,92021,,N/A,Web,2/10/15,Closed with explanation,Yes,Yes,1224106
3/17/17,Bank account or service,Checking account,"Making/receiving payments, sending money",,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,WI,54005,,N/A,Referral,3/20/17,Closed with explanation,Yes,No,2393048
3/8/12,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,CA,95361,,N/A,Web,3/23/12,Closed without relief,Yes,No,32412
3/27/13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,WA,98203,,N/A,Web,3/27/13,Closed with explanation,Yes,No,366548
2/25/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Navient Solutions, LLC.",RI,2906,,N/A,Web,2/24/14,Closed with explanation,Yes,Yes,730165
2/19/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I '' m a victim of fraud and I have a file with the Federal Trade Commission. While preparing to check my credit for incorrect information, I have noticed there are six inquires that I have no knowledge of nor do I have or ever had any accounts opened with the companies, please will you help me in solving these issues? 

1.XXXX/XXXX ... .National Credit Cards/Airlines 4.XXXX XXXX .... 
inquiry date : XXXX inquiry date : XXXX 2.XXXX/XXXX .... 5. XXXX XXXX .... 
inquiry date : XX/XX/XXXX inquiry date : XXXX 3.XXXX .... 6.  XXXX XXXX ... 
inquiry date : XX/XX/XXXX inquiry date : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,Servicemember,Consent provided,Web,2/19/18,Closed with non-monetary relief,Yes,N/A,2818933
8/28/18,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",OH,,,,Web,8/28/18,Closed with explanation,Yes,N/A,3004380
8/28/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32256,,Consent not provided,Web,8/28/18,Closed with non-monetary relief,Yes,N/A,3003404
7/18/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have been disputing a Bankruptcy on my credit report i have written to the bureau for the past 3 years i call them on the phone 2 dozen times i wrote to the XXXX district Court about a Bankruptcy that both Experian and XXXX  have been reporting in Accurately on my Bureau the court sent me a letter indicating that they DID NOT AND DO NOT report to any Credit Bureaus i sent these letters to the Bureaus and they say that they have verify this as a accurate item reported by the court so I went to the XXXX District court with my ID and they said to me that we don't have a BANKRUPTCY in my name they then told me that the Bureau gets this information from XXXX XXXX i contacted them by phone and in writing they have never responded by phone or mail so i sent a letter to the Bureau explaining that they show me their Method of Verification they responded that the info was verified by XXXX XXXX i asked them then why isn't XXXX XXXX showing on my credit report they said that i should contact them bottom line is they don't give a XXXX about me and my credit and how this effects my life so i have spoken with a attorney he said that i should fit a complaint with you so i am complain that these Bureaus are ignoring the Fair Credit act and have no fear of your organization the attorney general or the federal Trade commission so I am asking for your help in this matter if they have verified this then i have a right to know who they verified this information with NAME EMAIL PHONE NUMBER etc.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,Servicemember,Consent provided,Web,7/18/18,Closed with explanation,Yes,N/A,2966321
9/17/14,Credit card,,Delinquent account,,,,WELLS FARGO & COMPANY,OH,43062,Servicemember,N/A,Web,9/17/14,Closed with explanation,Yes,No,1033355
6/24/15,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company chooses not to provide a public response,ALLY FINANCIAL INC.,CA,95205,,N/A,Referral,6/25/15,Closed with explanation,Yes,No,1436293
3/31/17,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",CA,92026,,Consent not provided,Web,3/31/17,Closed with explanation,Yes,No,2411860
9/19/13,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,TX,75904,Servicemember,N/A,Web,9/19/13,Closed with explanation,Yes,Yes,533820
3/23/16,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",MD,21224,Older American,N/A,Referral,4/18/16,Closed with explanation,Yes,No,1846988
7/11/14,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",SC,29673,,N/A,Web,7/11/14,Closed with explanation,Yes,Yes,934381
6/19/12,Student loan,Non-federal student loan,Repaying your loan,,,,"Navient Solutions, LLC.",CO,80214,,N/A,Web,6/21/12,Closed with monetary relief,Yes,No,104285
6/5/13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,WELLS FARGO & COMPANY,CO,80503,,N/A,Web,6/6/13,Closed with explanation,Yes,Yes,425606
5/8/12,Bank account or service,Checking account,"Account opening, closing, or management",,,,WELLS FARGO & COMPANY,SD,57103,,N/A,Web,5/10/12,Closed without relief,Yes,No,73144
7/25/14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49441,,N/A,Web,7/25/14,Closed with explanation,Yes,No,953726
10/10/14,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,48154,,N/A,Web,10/10/14,Closed with explanation,Yes,Yes,1067722
12/28/16,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"Seterus, Inc.",CA,94539,,Consent not provided,Web,12/28/16,Closed with explanation,Yes,No,2264069
4/21/17,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,ME,4901,,Consent not provided,Web,4/21/17,Closed with explanation,Yes,No,2446404
10/17/17,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Today I received a phone call from a number listed as "" XXXX '' at XXXX XXXX on XXXX/XXXX/XXXX. The caller was from XXXX XXXX XXXX ( FCC Finance , LLC ) and they usually call from XXXX. However today they spoofed their number to show up as "" XXXX '' ( XXXX ) on my caller ID. The representative from FCC called and asked me to make a payment with my debit card when I had already made a payment this month. It was taken by them from my bank account on XXXX/XXXX/XXXX. I am absolutely sure that this company spoofed their number. Because this company 's intent was to collect more money "" spoofing '' is illegal per the Federal Communications Commission.

https : //www.fcc.gov/consumers/guides/spoofing-and-caller-id I feel insulted and harassed by this company 's practices and I 'm curious if other people have experienced this before as well.",,"FCC Finance, LLC",MD,207XX,,Consent provided,Web,10/17/17,Closed with explanation,Yes,N/A,2704912
3/4/13,Bank account or service,Checking account,Deposits and withdrawals,,,,WELLS FARGO & COMPANY,MN,55448,,N/A,Referral,3/5/13,Closed with explanation,Yes,No,339038
8/22/18,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"WAKEFIELD & ASSOCIATES, INC.",CA,92376,,Consent not provided,Web,8/27/18,Closed with explanation,Yes,N/A,2999002
4/4/14,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,WHITNEY BANK - NEW ORLEANS MAIN BRANCH,LA,70003,,N/A,Referral,4/8/14,Closed with explanation,Yes,Yes,794050
3/14/16,Debt collection,Medical,Communication tactics,Frequent or repeated calls,,Company can't verify or dispute the facts in the complaint,"HOVG, LLC",OR,97217,,N/A,Referral,3/17/16,Closed with explanation,Yes,Yes,1831871
11/15/12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",CA,94580,,N/A,Referral,11/19/12,Closed with explanation,Yes,No,192496
8/27/18,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",,,,N/A,Phone,8/28/18,Closed with explanation,Yes,N/A,3002898
1/17/15,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"CAINE & WEINER COMPANY, INC.",TX,75070,,N/A,Web,1/17/15,Closed with explanation,Yes,No,1198024
4/23/13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30047,,N/A,Web,4/25/13,Closed with explanation,Yes,No,389461
10/14/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75751,,N/A,Referral,10/19/16,Closed with explanation,Yes,Yes,2161728
11/28/14,Credit card,,Closing/Cancelling account,,,,"CITIBANK, N.A.",MS,38652,,N/A,Postal mail,12/4/14,Closed with explanation,Yes,No,1135236
2/16/18,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"I have gotten 7 calls from AR Resources looking for a person who is not authorized to use our phone. I have called them three times and they told me they would take our number off their list. I keep getting calls so started to document. I received a call on XX/XX/XXXX at XXXX XXXX. I called them to report it, spoke with XXXX, who told me she removed it from the list at XXXX XXXX on XX/XX/XXXX. At XXXX XXXX on XX/XX/XXXX I received another call. I called back again, speaking to a very rude XXXX, who said she removed my name from the list. I asked to be connected to a supervisor and she connected me to XXXX, who did not pick up. I left a message asking her to contact me. XXXX told me they were a call center. Please stop the calls - 7 times I've been told I was being taken off the list. After 35 years, I'm considering changing my phone number - that is not right. This is harassment. Thank you.",Company believes the complaint is the result of a misunderstanding,"AR Resources, Inc. (FL)",FL,327XX,Older American,Consent provided,Web,2/16/18,Closed with explanation,Yes,N/A,2817119
4/6/17,Credit card,,Other fee,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,VA,22315,Servicemember,Consent not provided,Web,4/6/17,Closed with explanation,Yes,No,2423410
8/22/18,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying","I APPARENTLY HAVE AN OUTSTANDING DEBT WITH XXXX XXXX. THEY SENT THE ACCOUNT TO XXXX  XXXX XXXX. THIS COLLECTION COMPANY CALLS MY WORK AND CELL SEVERAL TIMES A DAY. UP TO 6 TIMES A DAY. I TRY TO TELL THE COMPANY TO STOP CALLING ME AND THEY HANG UP LAUGHING. I HAVE NOT RECEIVED ANY PAPERWORK FROM THIS COMPANY. AND XXXX XXXX REFUSE TO SPEAK WITH ME. I HAVE MAILED IN A CEASE AND DESIST, AND I HAVE CALLED THEM TO GET THEIR FAX NUMBER TO SEND IN THE PAPERWORK-THEY KEEP GIVING ME DIFFERENT ONES ( FAX # XXXX ) I DON'T OWE ANY MONEY TO XXXX, I CLOSED THE ACCOUNT WITH A XXXX BALANCE AND TURNED IN ALL OF MY EQUIPMENT THAT I WAS RENTING. AND SO DID MY WIFE.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",AR,727XX,,Consent provided,Web,8/22/18,Closed with explanation,Yes,N/A,2998714
8/13/15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing LLC,CA,92101,,Other,Web,8/14/15,Closed with explanation,Yes,No,1516722
4/24/13,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,NY,11701,,N/A,Web,4/25/13,Closed with explanation,Yes,No,390390
7/28/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SELECT PORTFOLIO SERVICING, INC.",SC,29063,,N/A,Fax,8/1/14,Closed with explanation,Yes,Yes,957559
11/14/13,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,JPMORGAN CHASE & CO.,RI,2840,,N/A,Web,11/18/13,Closed with monetary relief,Yes,No,598206
5/2/16,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Don't agree with fees charged,,,AES/PHEAA,GA,30518,Servicemember,Consent not provided,Web,5/2/16,Closed with non-monetary relief,Yes,No,1904547
8/24/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98409,,Consent not provided,Web,8/24/18,Closed with explanation,Yes,N/A,3001022
7/8/14,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,MD,20883,,N/A,Web,7/8/14,Closed with explanation,Yes,No,927254
8/10/13,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,CAPITAL ONE FINANCIAL CORPORATION,CA,96701,,N/A,Web,8/13/13,Closed with explanation,Yes,No,486251
3/4/14,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,NJ,7724,Older American,N/A,Web,3/4/14,Closed with explanation,Yes,No,743072
7/14/16,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",MA,2468,,N/A,Postal mail,7/15/16,Closed with explanation,Yes,No,2012532
4/1/14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SUNTRUST BANKS, INC.",GA,30067,Older American,N/A,Referral,4/4/14,Closed with explanation,Yes,No,788851
9/4/16,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,,Alorica Inc.,IN,468XX,,Other,Web,9/6/16,Closed with explanation,Yes,Yes,2095531
12/2/14,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,U.S. BANCORP,NC,28401,,N/A,Web,12/2/14,Closed with explanation,Yes,No,1138195
2/18/16,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,Company believes it acted appropriately as authorized by contract or law,"Pinnacle Credit Services, LLC",NY,11103,,Consent not provided,Web,2/22/16,Closed with explanation,Yes,Yes,1790661
11/18/13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,TN,37075,,N/A,Postal mail,11/19/13,Closed with explanation,Yes,No,602465
3/23/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"This is my Second attempt to have the problem resolved. I requested to have Accounts verified that are being reported on my CR. I still have not received any correspondence into the investigation of these accounts.According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,Consent provided,Web,3/23/18,Closed with explanation,Yes,N/A,2854122
1/29/12,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"QUICKEN LOANS, INC.",CA,92201,,N/A,Web,2/28/12,Closed with relief,Yes,Yes,18253
4/26/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NC,28428,,N/A,Referral,4/28/16,Closed with explanation,Yes,No,1896727
7/16/16,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"this account is old, and should have been removed. it appears to have been transferred several times, they mention continue to update as un paid on my credit file, what for the rest of my life. another threat involving my way of living. amazing how I 'm following the law and getting robbed and bullied, controlled.",Company believes it acted appropriately as authorized by contract or law,"First National Collection Bureau, Inc.",PA,189XX,,Consent provided,Web,7/16/16,Closed with explanation,Yes,No,2015698
4/19/17,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,TD BANK US HOLDING COMPANY,VT,5488,"Older American, Servicemember",Other,Web,4/19/17,Closed with explanation,Yes,No,2440350
8/23/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/2018, I attempted to dispute an account from XXXX XXXX ( # XXXX ), this account was added to my personal credit file through theft as I was a victim of Identity theft in a security breach with XXXX XXXX XXXX. The disputes were all sent via certified mail, yet I have received no response from any of the Reporting Agencies as to the removal of this fraudulent account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,Consent provided,Web,8/23/18,Closed with explanation,Yes,N/A,2999866
4/16/17,Debt collection,Auto,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"American Credit Acceptance, LLC",TX,76210,,Consent not provided,Web,4/16/17,Closed with explanation,Yes,No,2437313
10/6/17,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,Alleged company use scare tactics to threaten me to pay. Funny thing is it used a fake social number and name that not even mine yet still claim I MUST pay. That 's clearly identity theft written out. Name spelt way off and Ssn number used is off. That 's clear identity theft. They ripping off me.,Company believes it acted appropriately as authorized by contract or law,"STERLING JEWELERS, INC.",HI,967XX,,Consent provided,Web,10/6/17,Closed with explanation,Yes,N/A,2694471
4/18/17,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,,,JPMORGAN CHASE & CO.,MD,20772,,N/A,Referral,4/19/17,Closed with explanation,Yes,No,2439594
12/15/14,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,OCWEN LOAN SERVICING LLC,NY,11216,,N/A,Web,12/15/14,Closed with explanation,Yes,Yes,1156178
7/12/13,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian Information Solutions Inc.,FL,32174,Older American,N/A,Web,7/12/13,Closed with non-monetary relief,Yes,Yes,456041
3/4/17,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",NC,27597,,Consent not provided,Web,3/4/17,Closed with explanation,Yes,No,2371691
9/29/16,Credit reporting,,Incorrect information on credit report,Information is not mine,On the credit report equifax there is a name listed there that I have never seen i do n't know who that belongs too and must be fixed,,"EQUIFAX, INC.",NC,,Servicemember,Consent provided,Web,9/29/16,Closed with explanation,Yes,No,2139485
4/17/17,Bank account or service,Checking account,Problems caused by my funds being low,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11221,,N/A,Referral,4/18/17,Closed with explanation,Yes,No,2437915
